"SCHOOL_ID","BUILDING_ID"
11315,1
11315,3
11315,5
11315,6
11315,7
11315,8
11315,12
11315,14
11315,15
11315,17
11315,20
11315,21
11315,22
11315,23
11315,24
11315,30
11315,31
11315,32
11315,33
11315,34
11315,35
11315,36
11315,37
11315,38
11315,40
11315,41
11315,42
11315,43
11315,44
11315,45
11315,46
11315,50
11315,54
11315,56
11315,57
11315,58
11315,59
11315,60
11315,61
11315,62
11315,63
11315,64
11315,67
11315,68
11315,69
11315,70
11315,72
11315,73
11315,74
11315,75
11315,76
11315,77
11315,78
11315,79
11315,81
11315,82
11315,85
11315,86
11315,88
11315,89
11315,90
11315,91
11315,92
11315,93
11315,94
11315,95
11315,96
11315,97
11315,98
11315,99
11315,102
11315,103
11315,104
11315,105
11315,107
11315,108
11315,112
11315,113
11315,114
11315,115
11315,116
11315,119
11315,120
11315,121
11315,122
11315,125
11315,126
11315,127
11315,128
11315,129
11315,130
11315,131
11315,132
11315,133
11315,134
11315,138
11315,139
11315,140
11315,142
11315,143
11315,144
11315,147
11315,152
11315,153
11315,154
11315,155
11315,160
11315,162
11315,163
11315,164
11315,166
11315,167
11315,169
11315,170
11315,171
11315,174
11315,176
11315,178
11315,179
11315,180
11315,181
11315,183
11315,184
11315,186
11315,187
11315,188
11315,191
11315,193
11315,194
11315,197
11315,198
11315,200
11315,201
11315,202
11315,204
11315,205
11315,206
11315,209
11315,219
11315,237
11315,238
11315,239
11315,240
11315,241
11315,243
11315,244
11315,245
11315,246
11315,247
11315,248
11315,249
11315,250
11315,251
11315,252
11315,253
11315,255
11315,256
11315,257
11315,258
11315,259
11315,260
11315,264
11315,266
11315,267
11315,268
11315,270
11315,271
11315,272
11315,273
11315,274
11315,275
11315,276
11315,278
11315,279
11315,280
11315,281
11315,282
11315,283
11315,284
11315,285
11315,286
11315,287
11315,288
11315,291
11315,292
10671,1
10671,3
10671,5
10671,6
10671,7
10671,8
10671,12
10671,14
10671,15
10671,17
10671,20
10671,21
10671,22
10671,23
10671,24
10671,30
10671,31
10671,32
10671,33
10671,34
10671,35
10671,36
10671,37
10671,38
10671,40
10671,41
10671,42
10671,43
10671,44
10671,45
10671,46
10671,50
10671,54
10671,56
10671,57
10671,58
10671,59
10671,60
10671,61
10671,62
10671,63
10671,64
10671,67
10671,68
10671,69
10671,70
10671,72
10671,73
10671,74
10671,75
10671,76
10671,77
10671,78
10671,79
10671,81
10671,82
10671,85
10671,86
10671,88
10671,89
10671,90
10671,91
10671,92
10671,93
10671,94
10671,95
10671,96
10671,97
10671,98
10671,99
10671,102
10671,103
10671,104
10671,105
10671,107
10671,108
10671,112
10671,113
10671,114
10671,115
10671,116
10671,119
10671,120
10671,121
10671,122
10671,125
10671,126
10671,127
10671,128
10671,129
10671,130
10671,131
10671,132
10671,133
10671,134
10671,138
10671,139
10671,140
10671,142
10671,143
10671,144
10671,147
10671,152
10671,153
10671,154
10671,155
10671,160
10671,162
10671,163
10671,164
10671,166
10671,167
10671,169
10671,170
10671,171
10671,174
10671,176
10671,178
10671,179
10671,180
10671,181
10671,183
10671,184
10671,186
10671,187
10671,188
10671,191
10671,193
10671,194
10671,197
10671,198
10671,200
10671,201
10671,202
10671,204
10671,205
10671,206
10671,209
10671,219
10671,237
10671,238
10671,239
10671,240
10671,241
10671,243
10671,244
10671,245
10671,246
10671,247
10671,248
10671,249
10671,250
10671,251
10671,252
10671,253
10671,255
10671,256
10671,257
10671,258
10671,259
10671,260
10671,264
10671,266
10671,267
10671,268
10671,270
10671,271
10671,272
10671,273
10671,274
10671,275
10671,276
10671,278
10671,279
10671,280
10671,281
10671,282
10671,283
10671,284
10671,285
10671,286
10671,287
10671,288
10671,291
10671,292
10682,1
10682,3
10682,5
10682,6
10682,7
10682,8
10682,12
10682,14
10682,15
10682,17
10682,20
10682,21
10682,22
10682,23
10682,24
10682,30
10682,31
10682,32
10682,33
10682,34
10682,35
10682,36
10682,37
10682,38
10682,40
10682,41
10682,42
10682,43
10682,44
10682,45
10682,46
10682,50
10682,54
10682,56
10682,57
10682,58
10682,59
10682,60
10682,61
10682,62
10682,63
10682,64
10682,67
10682,68
10682,69
10682,70
10682,72
10682,73
10682,74
10682,75
10682,76
10682,77
10682,78
10682,79
10682,81
10682,82
10682,85
10682,86
10682,88
10682,89
10682,90
10682,91
10682,92
10682,93
10682,94
10682,95
10682,96
10682,97
10682,98
10682,99
10682,102
10682,103
10682,104
10682,105
10682,107
10682,108
10682,112
10682,113
10682,114
10682,115
10682,116
10682,119
10682,120
10682,121
10682,122
10682,125
10682,126
10682,127
10682,128
10682,129
10682,130
10682,131
10682,132
10682,133
10682,134
10682,138
10682,139
10682,140
10682,142
10682,143
10682,144
10682,147
10682,152
10682,153
10682,154
10682,155
10682,160
10682,162
10682,163
10682,164
10682,166
10682,167
10682,169
10682,170
10682,171
10682,174
10682,176
10682,178
10682,179
10682,180
10682,181
10682,183
10682,184
10682,186
10682,187
10682,188
10682,191
10682,193
10682,194
10682,197
10682,198
10682,200
10682,201
10682,202
10682,204
10682,205
10682,206
10682,209
10682,219
10682,237
10682,238
10682,239
10682,240
10682,241
10682,243
10682,244
10682,245
10682,246
10682,247
10682,248
10682,249
10682,250
10682,251
10682,252
10682,253
10682,255
10682,256
10682,257
10682,258
10682,259
10682,260
10682,264
10682,266
10682,267
10682,268
10682,270
10682,271
10682,272
10682,273
10682,274
10682,275
10682,276
10682,278
10682,279
10682,280
10682,281
10682,282
10682,283
10682,284
10682,285
10682,286
10682,287
10682,288
10682,291
10682,292
10842,1
10842,3
10842,5
10842,6
10842,7
10842,8
10842,12
10842,14
10842,15
10842,17
10842,20
10842,21
10842,22
10842,23
10842,24
10842,30
10842,31
10842,32
10842,33
10842,34
10842,35
10842,36
10842,37
10842,38
10842,40
10842,41
10842,42
10842,43
10842,44
10842,45
10842,46
10842,50
10842,54
10842,56
10842,57
10842,58
10842,59
10842,60
10842,61
10842,62
10842,63
10842,64
10842,67
10842,68
10842,69
10842,70
10842,72
10842,73
10842,74
10842,75
10842,76
10842,77
10842,78
10842,79
10842,81
10842,82
10842,85
10842,86
10842,88
10842,89
10842,90
10842,91
10842,92
10842,93
10842,94
10842,95
10842,96
10842,97
10842,98
10842,99
10842,102
10842,103
10842,104
10842,105
10842,107
10842,108
10842,112
10842,113
10842,114
10842,115
10842,116
10842,119
10842,120
10842,121
10842,122
10842,125
10842,126
10842,127
10842,128
10842,129
10842,130
10842,131
10842,132
10842,133
10842,134
10842,138
10842,139
10842,140
10842,142
10842,143
10842,144
10842,147
10842,152
10842,153
10842,154
10842,155
10842,160
10842,162
10842,163
10842,164
10842,166
10842,167
10842,169
10842,170
10842,171
10842,174
10842,176
10842,178
10842,179
10842,180
10842,181
10842,183
10842,184
10842,186
10842,187
10842,188
10842,191
10842,193
10842,194
10842,197
10842,198
10842,200
10842,201
10842,202
10842,204
10842,205
10842,206
10842,209
10842,219
10842,237
10842,238
10842,239
10842,240
10842,241
10842,243
10842,244
10842,245
10842,246
10842,247
10842,248
10842,249
10842,250
10842,251
10842,252
10842,253
10842,255
10842,256
10842,257
10842,258
10842,259
10842,260
10842,264
10842,266
10842,267
10842,268
10842,270
10842,271
10842,272
10842,273
10842,274
10842,275
10842,276
10842,278
10842,279
10842,280
10842,281
10842,282
10842,283
10842,284
10842,285
10842,286
10842,287
10842,288
10842,291
10842,292
10335,1
10335,3
10335,5
10335,6
10335,7
10335,8
10335,12
10335,14
10335,15
10335,17
10335,20
10335,21
10335,22
10335,23
10335,24
10335,30
10335,31
10335,32
10335,33
10335,34
10335,35
10335,36
10335,37
10335,38
10335,40
10335,41
10335,42
10335,43
10335,44
10335,45
10335,46
10335,50
10335,54
10335,56
10335,57
10335,58
10335,59
10335,60
10335,61
10335,62
10335,63
10335,64
10335,67
10335,68
10335,69
10335,70
10335,72
10335,73
10335,74
10335,75
10335,76
10335,77
10335,78
10335,79
10335,81
10335,82
10335,85
10335,86
10335,88
10335,89
10335,90
10335,91
10335,92
10335,93
10335,94
10335,95
10335,96
10335,97
10335,98
10335,99
10335,102
10335,103
10335,104
10335,105
10335,107
10335,108
10335,112
10335,113
10335,114
10335,115
10335,116
10335,119
10335,120
10335,121
10335,122
10335,125
10335,126
10335,127
10335,128
10335,129
10335,130
10335,131
10335,132
10335,133
10335,134
10335,138
10335,139
10335,140
10335,142
10335,143
10335,144
10335,147
10335,152
10335,153
10335,154
10335,155
10335,160
10335,162
10335,163
10335,164
10335,166
10335,167
10335,169
10335,170
10335,171
10335,174
10335,176
10335,178
10335,179
10335,180
10335,181
10335,183
10335,184
10335,186
10335,187
10335,188
10335,191
10335,193
10335,194
10335,197
10335,198
10335,200
10335,201
10335,202
10335,204
10335,205
10335,206
10335,209
10335,219
10335,237
10335,238
10335,239
10335,240
10335,241
10335,243
10335,244
10335,245
10335,246
10335,247
10335,248
10335,249
10335,250
10335,251
10335,252
10335,253
10335,255
10335,256
10335,257
10335,258
10335,259
10335,260
10335,264
10335,266
10335,267
10335,268
10335,270
10335,271
10335,272
10335,273
10335,274
10335,275
10335,276
10335,278
10335,279
10335,280
10335,281
10335,282
10335,283
10335,284
10335,285
10335,286
10335,287
10335,288
10335,291
10335,292
11293,1
11293,3
11293,5
11293,6
11293,7
11293,8
11293,12
11293,14
11293,15
11293,17
11293,20
11293,21
11293,22
11293,23
11293,24
11293,30
11293,31
11293,32
11293,33
11293,34
11293,35
11293,36
11293,37
11293,38
11293,40
11293,41
11293,42
11293,43
11293,44
11293,45
11293,46
11293,50
11293,54
11293,56
11293,57
11293,58
11293,59
11293,60
11293,61
11293,62
11293,63
11293,64
11293,67
11293,68
11293,69
11293,70
11293,72
11293,73
11293,74
11293,75
11293,76
11293,77
11293,78
11293,79
11293,81
11293,82
11293,85
11293,86
11293,88
11293,89
11293,90
11293,91
11293,92
11293,93
