"SCHOOL_ID","OLD_BUILDING_ID","BUILDING_ID"
10057,22985,2724
10057,22986,2727
10057,22987,12666
10057,22988,12668
10057,22989,12671
10057,22990,17619
10057,22991,17630
10057,22992,17642
10057,22993,2752
10057,22995,7703
10057,22996,12639
10057,22997,2753
10057,22998,7679
10057,22999,7695
10057,23002,7698
10057,23004,7704
10057,23005,12640
10057,23006,7710
10057,23008,12672
10057,23009,17636
10057,23010,17645
10057,23012,12656
10057,23013,12673
10057,23014,18677
10057,23015,12641
10057,23016,23056
10057,23017,23057
10057,23018,23060
10057,23019,23065
10057,23020,23067
10057,23021,28182
10057,23022,28183
10057,23023,28184
10057,23024,28185
10057,23025,28186
10057,23026,28187
10057,23027,28188
10057,23028,12651
10057,23029,12665
10057,23030,17621
10057,23031,2733
10057,23032,7691
10057,23033,7713
10058,24147,4810
10058,24149,25215
10058,24150,25216
10058,24151,25217
10058,24152,34405
10058,24153,34406
10058,24154,34407
10058,24155,34408
10058,24156,34409
10058,24157,34410
10058,24158,34411
10058,24159,4847
10058,24160,9795
10058,24161,9799
10058,24162,9803
10058,24163,9805
10058,24164,9807
10058,24166,34375
10058,24167,34376
10058,24168,34377
10058,24169,34378
10058,24170,34379
10058,24171,34380
10058,24172,34381
10058,24173,34383
10058,24174,34384
10058,24175,34385
10058,24176,34387
10058,24177,34388
10058,24178,34389
10058,24179,34390
10058,24180,34391
10058,24181,34393
10058,24182,34394
10058,24183,34395
10058,24184,34396
10058,24185,34397
10058,24186,34398
10058,24187,34399
10058,24188,34400
10058,24189,34401
10058,24190,34402
10058,24191,34403
10058,24192,14763
10058,24193,14767
10058,24194,14797
10058,24195,9798
10058,24196,9801
10058,24197,9804
10058,24198,9806
10058,24199,9841
10058,24200,4787
10058,24201,4789
10058,24202,4830
10058,24203,30187
10058,24205,30191
10058,24206,4782
10058,24207,30193
10058,24208,30195
10058,24209,30197
10058,24210,30199
10058,24211,30200
10058,24212,30201
10058,24213,30204
10058,24214,30206
10058,24215,9776
10058,24216,9815
10058,24217,14735
10058,24218,4799
10058,24219,14792
10058,24220,4825
10058,24221,9779
10058,24222,9783
10058,24223,9786
10058,24224,9818
10058,24225,14741
10058,24226,14748
10058,24227,14753
10058,24228,14766
10058,24229,14771
10058,24230,19694
10058,24231,19698
10058,24232,19728
10058,24233,19732
10058,24234,19753
10058,24235,19757
10058,24236,25182
10058,24237,25184
10058,24238,25186
10058,24239,9794
10058,24240,9840
10058,24241,14727
10058,24243,19738
10058,24244,19765
10058,24245,25174
10058,24246,25187
10058,24247,25188
10058,24248,25189
10058,24249,25190
10058,24250,25198
10058,24251,4832
10058,24252,9780
10058,24253,9784
10058,24255,9820
10058,24256,9824
10058,24257,9826
10058,24258,14744
10058,24259,14750
10059,19909,22915
10059,19911,28062
10059,19912,12493
10059,19914,22916
10059,19916,22931
10059,19917,22934
10059,19918,22936
10059,19919,22942
10059,19920,22943
10059,19921,22944
10059,19923,22951
10059,19924,28058
10059,19925,28059
10059,19926,28060
10059,19927,28064
10059,19928,28063
10059,19929,2566
10059,19930,2567
10059,19931,2568
10059,19932,22917
10059,19933,22918
10059,19934,22919
10059,19935,22929
10059,19937,22935
10059,19938,22941
10059,19939,22952
10059,19940,22953
10059,19941,28061
10059,19943,28067
10059,19944,28069
10059,19945,28068
