HOUSE_ID,SCHOOL_ID
22985,19
22986,19
22987,19
22988,19
22989,19
22990,19
22991,19
22992,19
22993,19
22994,19
22995,19
22996,19
22997,19
22998,19
22999,19
23000,19
23001,19
23002,19
23003,19
23004,19
23005,19
23006,19
23007,19
23008,19
23009,19
23010,19
23011,19
23012,19
23013,19
23014,19
23015,19
23016,19
23017,19
23018,19
23019,19
23020,19
23021,19
23022,19
23023,19
23024,19
23025,19
23026,19
23027,19
23028,19
23029,19
23030,19
23031,19
23032,19
23033,19
24146,20
24147,20
24148,20
24149,20
24150,20
24151,20
24152,20
24153,20
24154,20
24155,20
24156,20
24157,20
24158,20
24159,20
24160,20
24161,20
24162,20
24163,20
24164,20
24165,20
24166,20
24167,20
24168,20
24169,20
24170,20
24171,20
24172,20
24173,20
24174,20
24175,20
24176,20
24177,20
24178,20
24179,20
24180,20
24181,20
24182,20
24183,20
24184,20
24185,20
24186,20
24187,20
24188,20
24189,20
24190,20
24191,20
24192,20
24193,20
24194,20
24195,20
24196,20
24197,20
24198,20
24199,20
24200,20
24201,20
24202,20
24203,20
24204,20
24205,20
24206,20
24207,20
24208,20
24209,20
24210,20
24211,20
24212,20
24213,20
24214,20
24215,20
24216,20
24217,20
24218,20
24219,20
24220,20
24221,20
24222,20
24223,20
24224,20
24225,20
24226,20
24227,20
24228,20
24229,20
24230,20
24231,20
24232,20
24233,20
24234,20
24235,20
24236,20
24237,20
24238,20
24239,20
24240,20
24241,20
24242,20
24243,20
24244,20
24245,20
24246,20
24247,20
24248,20
24249,20
24250,20
24251,20
24252,20
24253,20
24254,20
24255,20
24256,20
24257,20
24258,20
24259,20
19909,21
19910,21
19911,21
19912,21
19913,21
19914,21
19915,21
19916,21
19917,21
19918,21
19919,21
19920,21
19921,21
19922,21
19923,21
19924,21
19925,21
19926,21
19927,21
19928,21
19929,21
19930,21
19931,21
19932,21
19933,21
19934,21
19935,21
19936,21
19937,21
19938,21
19939,21
19940,21
19941,21
19942,21
19943,21
19944,21
19945,21
19946,21
19947,21
19948,21
19949,21
19950,21
19951,21
19952,21
19953,21
19954,21
19955,21
19956,21
19957,21
19958,21
19959,21
19960,21
19961,21
19962,21
19963,21
19964,21
19965,21
19966,21
19967,21
19968,21
19969,21
19970,21
19971,21
19972,21
19973,21
19974,21
19975,21
19976,21
19977,21
19978,21
19979,21
19980,21
19981,21
19982,21
19983,21
19984,21
19985,21
19986,21
19987,21
19988,21
19989,21
23505,23
597,24
598,24
599,24
600,24
601,24
602,24
603,24
604,24
605,24
606,24
607,24
608,24
609,24
610,24
611,24
612,24
613,24
614,24
615,24
616,24
617,24
618,24
619,24
620,24
621,24
622,24
623,24
624,24
625,24
626,24
627,24
628,24
629,24
630,24
631,24
632,24
633,24
634,24
635,24
636,24
637,24
638,24
639,24
640,24
641,24
642,24
643,24
644,24
645,24
646,24
647,24
648,24
649,24
650,24
651,24
652,24
653,24
654,24
655,24
656,24
657,24
658,24
659,24
660,24
661,24
662,24
663,24
664,24
665,24
666,24
667,24
668,24
669,24
670,24
671,24
672,24
673,24
674,24
675,24
676,24
677,24
678,24
679,24
680,24
681,24
682,24
683,24
684,24
685,24
686,24
687,24
688,24
689,24
690,24
691,24
692,24
693,24
694,24
695,24
696,24
697,24
698,24
699,24
700,24
701,24
702,24
703,24
704,24
705,24
706,24
707,24
708,24
709,24
710,24
711,24
712,24
713,24
714,24
715,24
716,24
717,24
718,24
719,24
720,24
721,24
722,24
723,24
724,24
725,24
726,24
727,24
728,24
729,24
730,24
731,24
732,24
733,24
734,24
735,24
736,24
737,24
738,24
739,24
740,24
741,24
742,24
743,24
744,24
745,24
746,24
747,24
748,24
749,24
750,24
751,24
752,24
753,24
754,24
755,24
756,24
757,24
758,24
759,24
760,24
761,24
762,24
763,24
764,24
765,24
766,24
767,24
768,24
769,24
770,24
771,24
772,24
773,24
774,24
775,24
776,24
777,24
778,24
779,24
780,24
781,24
782,24
783,24
784,24
785,24
786,24
787,24
788,24
789,24
790,24
791,24
792,24
793,24
794,24
795,24
796,24
797,24
798,24
799,24
800,24
801,24
802,24
803,24
804,24
805,24
806,24
807,24
808,24
809,24
810,24
811,24
812,24
813,24
814,24
815,24
816,24
817,24
818,24
819,24
820,24
821,24
822,24
823,24
824,24
825,24
826,24
827,24
828,24
829,24
830,24
831,24
832,24
833,24
834,24
835,24
836,24
837,24
838,24
839,24
840,24
841,24
842,24
843,24
844,24
845,24
846,24
847,24
848,24
849,24
850,24
851,24
852,24
853,24
854,24
855,24
856,24
857,24
858,24
859,24
860,24
861,24
862,24
863,24
864,24
865,24
866,24
867,24
868,24
869,24
870,24
871,24
872,24
873,24
874,24
875,24
876,24
877,24
878,24
879,24
880,24
881,24
882,24
883,24
884,24
885,24
