"HOUSE_ID","SCHOOL_ID"
22985,10057
22986,10057
22987,10057
22988,10057
22989,10057
22990,10057
22991,10057
22992,10057
22993,10057
22994,10057
22995,10057
22996,10057
22997,10057
22998,10057
22999,10057
23000,10057
23001,10057
23002,10057
23003,10057
23004,10057
23005,10057
23006,10057
23007,10057
23008,10057
23009,10057
23010,10057
23011,10057
23012,10057
23013,10057
23014,10057
23015,10057
23016,10057
23017,10057
23018,10057
23019,10057
23020,10057
23021,10057
23022,10057
23023,10057
23024,10057
23025,10057
23026,10057
23027,10057
23028,10057
23029,10057
23030,10057
23031,10057
23032,10057
23033,10057
24146,10058
24147,10058
24148,10058
24149,10058
24150,10058
24151,10058
24152,10058
24153,10058
24154,10058
24155,10058
24156,10058
24157,10058
24158,10058
24159,10058
24160,10058
24161,10058
24162,10058
24163,10058
24164,10058
24165,10058
24166,10058
24167,10058
24168,10058
24169,10058
24170,10058
24171,10058
24172,10058
24173,10058
24174,10058
24175,10058
24176,10058
24177,10058
24178,10058
24179,10058
24180,10058
24181,10058
24182,10058
24183,10058
24184,10058
24185,10058
24186,10058
24187,10058
24188,10058
24189,10058
24190,10058
24191,10058
24192,10058
24193,10058
24194,10058
24195,10058
24196,10058
24197,10058
24198,10058
24199,10058
24200,10058
24201,10058
24202,10058
24203,10058
24204,10058
24205,10058
24206,10058
24207,10058
24208,10058
24209,10058
24210,10058
24211,10058
24212,10058
24213,10058
24214,10058
24215,10058
24216,10058
24217,10058
24218,10058
24219,10058
24220,10058
24221,10058
24222,10058
24223,10058
24224,10058
24225,10058
24226,10058
24227,10058
24228,10058
24229,10058
24230,10058
24231,10058
24232,10058
24233,10058
24234,10058
24235,10058
24236,10058
24237,10058
24238,10058
24239,10058
24240,10058
24241,10058
24242,10058
24243,10058
24244,10058
24245,10058
24246,10058
24247,10058
24248,10058
24249,10058
24250,10058
24251,10058
24252,10058
24253,10058
24254,10058
24255,10058
24256,10058
24257,10058
24258,10058
24259,10058
19909,10059
19910,10059
19911,10059
19912,10059
19913,10059
19914,10059
19915,10059
19916,10059
19917,10059
19918,10059
19919,10059
19920,10059
19921,10059
19922,10059
19923,10059
19924,10059
19925,10059
19926,10059
19927,10059
19928,10059
19929,10059
19930,10059
19931,10059
19932,10059
19933,10059
19934,10059
19935,10059
19936,10059
19937,10059
19938,10059
19939,10059
19940,10059
19941,10059
19942,10059
19943,10059
19944,10059
19945,10059
19946,10059
19947,10059
19948,10059
19949,10059
19950,10059
19951,10059
19952,10059
19953,10059
19954,10059
19955,10059
19956,10059
19957,10059
19958,10059
19959,10059
19960,10059
19961,10059
19962,10059
19963,10059
19964,10059
19965,10059
19966,10059
19967,10059
19968,10059
19969,10059
19970,10059
19971,10059
19972,10059
19973,10059
19974,10059
19975,10059
19976,10059
19977,10059
19978,10059
19979,10059
19980,10059
19981,10059
19982,10059
19983,10059
19984,10059
19985,10059
19986,10059
19987,10059
19988,10059
19989,10059
23505,10063
23505,10064
23505,10065
597,10066
598,10066
599,10066
600,10066
601,10066
602,10066
603,10066
604,10066
605,10066
606,10066
607,10066
608,10066
609,10066
610,10066
611,10066
612,10066
613,10066
614,10066
615,10066
616,10066
617,10066
618,10066
619,10066
620,10066
621,10066
622,10066
623,10066
624,10066
625,10066
626,10066
627,10066
628,10066
629,10066
630,10066
631,10066
632,10066
633,10066
634,10066
635,10066
636,10066
637,10066
638,10066
639,10066
640,10066
641,10066
642,10066
643,10066
644,10066
645,10066
646,10066
647,10066
648,10066
649,10066
650,10066
651,10066
652,10066
653,10066
654,10066
655,10066
656,10066
657,10066
658,10066
659,10066
660,10066
661,10066
662,10066
663,10066
664,10066
665,10066
666,10066
667,10066
668,10066
669,10066
670,10066
671,10066
672,10066
673,10066
674,10066
675,10066
676,10066
677,10066
678,10066
679,10066
680,10066
681,10066
682,10066
683,10066
684,10066
685,10066
686,10066
687,10066
688,10066
689,10066
690,10066
691,10066
692,10066
693,10066
694,10066
695,10066
696,10066
697,10066
698,10066
699,10066
700,10066
701,10066
702,10066
703,10066
704,10066
705,10066
706,10066
707,10066
708,10066
709,10066
710,10066
711,10066
712,10066
713,10066
714,10066
715,10066
716,10066
717,10066
718,10066
719,10066
720,10066
721,10066
722,10066
723,10066
724,10066
725,10066
726,10066
727,10066
728,10066
729,10066
730,10066
731,10066
732,10066
733,10066
734,10066
735,10066
736,10066
737,10066
738,10066
739,10066
740,10066
741,10066
742,10066
743,10066
744,10066
745,10066
746,10066
747,10066
748,10066
749,10066
750,10066
751,10066
752,10066
753,10066
754,10066
755,10066
756,10066
757,10066
758,10066
759,10066
760,10066
761,10066
762,10066
763,10066
764,10066
765,10066
766,10066
767,10066
768,10066
769,10066
770,10066
771,10066
772,10066
773,10066
774,10066
775,10066
776,10066
777,10066
778,10066
779,10066
780,10066
781,10066
782,10066
783,10066
