"HOUSE_ID";"SCHOOL_ID";"RID"
7456;1049;1
7457;1049;2
7458;1049;3
7459;1049;4
7460;1049;5
7461;1049;6
7462;1049;7
7463;1049;8
7464;1049;9
7465;1049;10
7466;1049;11
7467;1049;12
7468;1049;13
7469;1049;14
7470;1049;15
7471;1049;16
7472;1049;17
7473;1049;18
7474;1049;19
7475;1049;20
7476;1049;21
7477;1049;22
7478;1049;23
7479;1049;24
7480;1049;25
7481;1049;26
7482;1049;27
7483;1049;28
7484;1049;29
7485;1049;30
7486;1049;31
7487;1049;32
7488;1049;33
7489;1049;34
7490;1049;35
7491;1049;36
7492;1049;37
7493;1049;38
7494;1049;39
7495;1049;40
7496;1049;41
7497;1049;42
7498;1049;43
7499;1049;44
7500;1049;45
7501;1049;46
7502;1049;47
7503;1049;48
7504;1049;49
7505;1049;50
7506;1049;51
7507;1049;52
7508;1049;53
7509;1049;54
7510;1049;55
7511;1049;56
7512;1049;57
7513;1049;58
7514;1049;59
7515;1049;60
7516;1049;61
7517;1049;62
7518;1049;63
7519;1049;64
7520;1049;65
7521;1049;66
7522;1049;67
7523;1049;68
7524;1049;69
7525;1049;70
7526;1049;71
7527;1049;72
7528;1049;73
7529;1049;74
7530;1049;75
7531;1049;76
7532;1049;77
7533;1049;78
7534;1049;79
7535;1049;80
7536;1049;81
7537;1049;82
7538;1049;83
7539;1049;84
7540;1049;85
7541;1049;86
7542;1049;87
7543;1049;88
7544;1049;89
7545;1049;90
7546;1049;91
7547;1049;92
7548;1049;93
7549;1049;94
7550;1049;95
7551;1049;96
7552;1049;97
7553;1049;98
7554;1049;99
7555;1049;100
7556;1049;101
7557;1049;102
7558;1049;103
7559;1049;104
7560;1049;105
7561;1049;106
7562;1049;107
7563;1049;108
7564;1049;109
7565;1049;110
7566;1049;111
7567;1049;112
7568;1049;113
7569;1049;114
7570;1049;115
7571;1049;116
7572;1049;117
7573;1049;118
7574;1049;119
7575;1049;120
7576;1049;121
7577;1049;122
7578;1049;123
7579;1049;124
7580;1049;125
7581;1049;126
7582;1049;127
7583;1049;128
7584;1049;129
7585;1049;130
7586;1049;131
7587;1049;132
7588;1049;133
7589;1049;134
7590;1049;135
7591;1049;136
7592;1049;137
7593;1049;138
7594;1049;139
7595;1049;140
7596;1049;141
7597;1049;142
7598;1049;143
7599;1049;144
7600;1049;145
7601;1049;146
7602;1049;147
7603;1049;148
7604;1049;149
7605;1049;150
7606;1049;151
7607;1049;152
7608;1049;153
7609;1049;154
7610;1049;155
7611;1049;156
7612;1049;157
7613;1049;158
7614;1049;159
7615;1049;160
7616;1049;161
7617;1049;162
7618;1049;163
7619;1049;164
7620;1049;165
7621;1049;166
7622;1049;167
7623;1049;168
7624;1049;169
7625;1049;170
7626;1049;171
7627;1049;172
7628;1049;173
7629;1049;174
7630;1049;175
7631;1049;176
7632;1049;177
7633;1049;178
7634;1049;179
7635;1049;180
7636;1049;181
7637;1049;182
7638;1049;183
7639;1049;184
7640;1049;185
7641;1049;186
7642;1049;187
7643;1049;188
7644;1049;189
7645;1049;190
7646;1049;191
7647;1049;192
7648;1049;193
7649;1049;194
7650;1049;195
7651;1049;196
7652;1049;197
7653;1049;198
7654;1049;199
7655;1049;200
7656;1049;201
7657;1049;202
7658;1049;203
7659;1049;204
7660;1049;205
7661;1049;206
7662;1049;207
7663;1049;208
7664;1049;209
7665;1049;210
7666;1049;211
7667;1049;212
7668;1049;213
7669;1049;214
7670;1049;215
7671;1049;216
7672;1049;217
7673;1049;218
7674;1049;219
7675;1049;220
7676;1049;221
7677;1049;222
7678;1049;223
7679;1049;224
7680;1049;225
7681;1049;226
7682;1049;227
7683;1049;228
7684;1049;229
7685;1049;230
7686;1049;231
7687;1049;232
7688;1049;233
7689;1049;234
7690;1049;235
7691;1049;236
7692;1049;237
7693;1049;238
7694;1049;239
7695;1049;240
7696;1049;241
7697;1049;242
7698;1049;243
7699;1049;244
7700;1049;245
7701;1049;246
7702;1049;247
7703;1049;248
7704;1049;249
7705;1049;250
7706;1049;251
7707;1049;252
7708;1049;253
7709;1049;254
7710;1049;255
7711;1049;256
7712;1049;257
7713;1049;258
7714;1049;259
7715;1049;260
7716;1049;261
7717;1049;262
7718;1049;263
7719;1049;264
7720;1049;265
7721;1049;266
7722;1049;267
7723;1049;268
7724;1049;269
7725;1049;270
7726;1049;271
7727;1049;272
7728;1049;273
7729;1049;274
7730;1049;275
7731;1049;276
7732;1049;277
7733;1049;278
7734;1049;279
7735;1049;280
7736;1049;281
7737;1049;282
7738;1049;283
7739;1049;284
7740;1049;285
7741;1049;286
7742;1049;287
7743;1049;288
7744;1049;289
7745;1049;290
7746;1049;291
7747;1049;292
7748;1049;293
7749;1049;294
7750;1049;295
7456;353;296
7457;353;297
7458;353;298
7459;353;299
7460;353;300
7461;353;301
7462;353;302
7463;353;303
7464;353;304
7465;353;305
7466;353;306
7467;353;307
7468;353;308
7469;353;309
7470;353;310
7471;353;311
7472;353;312
7473;353;313
7474;353;314
7475;353;315
7476;353;316
7477;353;317
7478;353;318
7479;353;319
7480;353;320
7481;353;321
7482;353;322
7483;353;323
7484;353;324
7485;353;325
7486;353;326
7487;353;327
7488;353;328
7489;353;329
7490;353;330
7491;353;331
7492;353;332
7493;353;333
7494;353;334
7495;353;335
7496;353;336
7497;353;337
7498;353;338
7499;353;339
7500;353;340
7501;353;341
7502;353;342
7503;353;343
7504;353;344
7505;353;345
7506;353;346
7507;353;347
7508;353;348
7509;353;349
7510;353;350
7511;353;351
7512;353;352
7513;353;353
7514;353;354
7515;353;355
7516;353;356
7517;353;357
7518;353;358
7519;353;359
7520;353;360
7521;353;361
7522;353;362
7523;353;363
7524;353;364
7525;353;365
7526;353;366
7527;353;367
7528;353;368
7529;353;369
7530;353;370
7531;353;371
7532;353;372
7533;353;373
7534;353;374
7535;353;375
7536;353;376
7537;353;377
7538;353;378
7539;353;379
7540;353;380
7541;353;381
7542;353;382
7543;353;383
7544;353;384
7545;353;385
7546;353;386
7547;353;387
7548;353;388
7549;353;389
7550;353;390
7551;353;391
7552;353;392
7553;353;393
7554;353;394
7555;353;395
7556;353;396
7557;353;397
7558;353;398
7559;353;399
7560;353;400
7561;353;401
7562;353;402
7563;353;403
7564;353;404
7565;353;405
7566;353;406
7567;353;407
7568;353;408
7569;353;409
7570;353;410
7571;353;411
7572;353;412
7573;353;413
7574;353;414
7575;353;415
7576;353;416
7577;353;417
7578;353;418
7579;353;419
7580;353;420
7581;353;421
7582;353;422
7583;353;423
7584;353;424
7585;353;425
7586;353;426
7587;353;427
7588;353;428
7589;353;429
7590;353;430
7591;353;431
7592;353;432
7593;353;433
7594;353;434
7595;353;435
7596;353;436
7597;353;437
7598;353;438
7599;353;439
7600;353;440
7601;353;441
7602;353;442
7603;353;443
7604;353;444
7605;353;445
7606;353;446
7607;353;447
7608;353;448
7609;353;449
7610;353;450
7611;353;451
7612;353;452
7613;353;453
7614;353;454
7615;353;455
7616;353;456
7617;353;457
7618;353;458
7619;353;459
7620;353;460
7621;353;461
7622;353;462
7623;353;463
7624;353;464
7625;353;465
7626;353;466
7627;353;467
7628;353;468
7629;353;469
7630;353;470
7631;353;471
7632;353;472
7633;353;473
7634;353;474
7635;353;475
7636;353;476
7637;353;477
7638;353;478
7639;353;479
7640;353;480
7641;353;481
7642;353;482
7643;353;483
7644;353;484
7645;353;485
7646;353;486
7647;353;487
7648;353;488
7649;353;489
7650;353;490
7651;353;491
7652;353;492
7653;353;493
7654;353;494
7655;353;495
7656;353;496
7657;353;497
7658;353;498
7659;353;499
7660;353;500
7661;353;501
7662;353;502
7663;353;503
7664;353;504
7665;353;505
7666;353;506
7667;353;507
7668;353;508
7669;353;509
7670;353;510
7671;353;511
7672;353;512
7673;353;513
7674;353;514
7675;353;515
7676;353;516
7677;353;517
7678;353;518
7679;353;519
7680;353;520
7681;353;521
7682;353;522
7683;353;523
7684;353;524
7685;353;525
7686;353;526
7687;353;527
7688;353;528
7689;353;529
7690;353;530
7691;353;531
7692;353;532
7693;353;533
7694;353;534
7695;353;535
7696;353;536
7697;353;537
7698;353;538
7699;353;539
7700;353;540
7701;353;541
7702;353;542
7703;353;543
7704;353;544
7705;353;545
7706;353;546
7707;353;547
7708;353;548
7709;353;549
7710;353;550
7711;353;551
7712;353;552
7713;353;553
7714;353;554
7715;353;555
7716;353;556
7717;353;557
7718;353;558
7719;353;559
7720;353;560
7721;353;561
7722;353;562
7723;353;563
7724;353;564
7725;353;565
7726;353;566
7727;353;567
7728;353;568
7729;353;569
7730;353;570
7731;353;571
7732;353;572
7733;353;573
7734;353;574
7735;353;575
7736;353;576
7737;353;577
7738;353;578
7739;353;579
7740;353;580
7741;353;581
7742;353;582
7743;353;583
7744;353;584
7745;353;585
7746;353;586
7747;353;587
7748;353;588
7749;353;589
7750;353;590
7456;961;591
7457;961;592
7458;961;593
7459;961;594
7460;961;595
7461;961;596
7462;961;597
7463;961;598
7464;961;599
7465;961;600
7466;961;601
7467;961;602
7468;961;603
7469;961;604
7470;961;605
7471;961;606
7472;961;607
7473;961;608
7474;961;609
7475;961;610
7476;961;611
7477;961;612
7478;961;613
7479;961;614
7480;961;615
7481;961;616
7482;961;617
7483;961;618
7484;961;619
7485;961;620
7486;961;621
7487;961;622
7488;961;623
7489;961;624
7490;961;625
7491;961;626
7492;961;627
7493;961;628
7494;961;629
7495;961;630
7496;961;631
7497;961;632
7498;961;633
7499;961;634
7500;961;635
7501;961;636
7502;961;637
7503;961;638
7504;961;639
7505;961;640
7506;961;641
7507;961;642
7508;961;643
7509;961;644
7510;961;645
7511;961;646
7512;961;647
7513;961;648
7514;961;649
7515;961;650
7516;961;651
7517;961;652
7518;961;653
7519;961;654
7520;961;655
7521;961;656
7522;961;657
7523;961;658
7524;961;659
7525;961;660
7526;961;661
7527;961;662
7528;961;663
7529;961;664
7530;961;665
7531;961;666
7532;961;667
7533;961;668
7534;961;669
7535;961;670
7536;961;671
7537;961;672
7538;961;673
7539;961;674
7540;961;675
7541;961;676
7542;961;677
7543;961;678
7544;961;679
7545;961;680
7546;961;681
7547;961;682
7548;961;683
7549;961;684
7550;961;685
7551;961;686
7552;961;687
7553;961;688
7554;961;689
7555;961;690
7556;961;691
7557;961;692
7558;961;693
7559;961;694
7560;961;695
7561;961;696
7562;961;697
7563;961;698
7564;961;699
7565;961;700
7566;961;701
7567;961;702
7568;961;703
7569;961;704
7570;961;705
7571;961;706
7572;961;707
7573;961;708
7574;961;709
7575;961;710
7576;961;711
7577;961;712
7578;961;713
7579;961;714
7580;961;715
7581;961;716
7582;961;717
7583;961;718
7584;961;719
7585;961;720
7586;961;721
7587;961;722
7588;961;723
7589;961;724
7590;961;725
7591;961;726
7592;961;727
7593;961;728
7594;961;729
7595;961;730
7596;961;731
7597;961;732
7598;961;733
7599;961;734
7600;961;735
7601;961;736
7602;961;737
7603;961;738
7604;961;739
7605;961;740
7606;961;741
7607;961;742
7608;961;743
7609;961;744
7610;961;745
7611;961;746
7612;961;747
7613;961;748
7614;961;749
7615;961;750
7616;961;751
7617;961;752
7618;961;753
7619;961;754
7620;961;755
7621;961;756
7622;961;757
7623;961;758
7624;961;759
7625;961;760
7626;961;761
7627;961;762
7628;961;763
7629;961;764
7630;961;765
7631;961;766
7632;961;767
7633;961;768
7634;961;769
7635;961;770
7636;961;771
7637;961;772
7638;961;773
7639;961;774
7640;961;775
7641;961;776
7642;961;777
7643;961;778
7644;961;779
7645;961;780
7646;961;781
7647;961;782
7648;961;783
7649;961;784
7650;961;785
7651;961;786
7652;961;787
7653;961;788
7654;961;789
7655;961;790
7656;961;791
7657;961;792
7658;961;793
7659;961;794
7660;961;795
7661;961;796
7662;961;797
7663;961;798
7664;961;799
7665;961;800
7666;961;801
7667;961;802
7668;961;803
7669;961;804
7670;961;805
7671;961;806
7672;961;807
7673;961;808
7674;961;809
7675;961;810
7676;961;811
7677;961;812
7678;961;813
7679;961;814
7680;961;815
7681;961;816
7682;961;817
7683;961;818
7684;961;819
7685;961;820
7686;961;821
7687;961;822
7688;961;823
7689;961;824
7690;961;825
7691;961;826
7692;961;827
7693;961;828
7694;961;829
7695;961;830
7696;961;831
7697;961;832
7698;961;833
7699;961;834
7700;961;835
7701;961;836
7702;961;837
7703;961;838
7704;961;839
7705;961;840
7706;961;841
7707;961;842
7708;961;843
7709;961;844
7710;961;845
7711;961;846
7712;961;847
7713;961;848
7714;961;849
7715;961;850
7716;961;851
7717;961;852
7718;961;853
7719;961;854
7720;961;855
7721;961;856
7722;961;857
7723;961;858
7724;961;859
7725;961;860
7726;961;861
7727;961;862
7728;961;863
7729;961;864
7730;961;865
7731;961;866
7732;961;867
7733;961;868
7734;961;869
7735;961;870
7736;961;871
7737;961;872
7738;961;873
7739;961;874
7740;961;875
7741;961;876
7742;961;877
7743;961;878
7744;961;879
7745;961;880
7746;961;881
7747;961;882
7748;961;883
7749;961;884
7750;961;885
7456;680;886
7457;680;887
7458;680;888
7459;680;889
7460;680;890
7461;680;891
7462;680;892
7463;680;893
7464;680;894
7465;680;895
7466;680;896
7467;680;897
7468;680;898
7469;680;899
7470;680;900
7471;680;901
7472;680;902
7473;680;903
7474;680;904
7475;680;905
7476;680;906
7477;680;907
7478;680;908
7479;680;909
7480;680;910
7481;680;911
7482;680;912
7483;680;913
7484;680;914
7485;680;915
7486;680;916
7487;680;917
7488;680;918
7489;680;919
7490;680;920
7491;680;921
7492;680;922
7493;680;923
7494;680;924
7495;680;925
7496;680;926
7497;680;927
7498;680;928
7499;680;929
7500;680;930
7501;680;931
7502;680;932
7503;680;933
7504;680;934
7505;680;935
7506;680;936
7507;680;937
7508;680;938
7509;680;939
7510;680;940
7511;680;941
7512;680;942
7513;680;943
7514;680;944
7515;680;945
7516;680;946
7517;680;947
7518;680;948
7519;680;949
7520;680;950
7521;680;951
7522;680;952
7523;680;953
7524;680;954
7525;680;955
7526;680;956
7527;680;957
7528;680;958
7529;680;959
7530;680;960
7531;680;961
7532;680;962
7533;680;963
7534;680;964
7535;680;965
7536;680;966
7537;680;967
7538;680;968
7539;680;969
7540;680;970
7541;680;971
7542;680;972
7543;680;973
7544;680;974
7545;680;975
7546;680;976
7547;680;977
7548;680;978
7549;680;979
7550;680;980
7551;680;981
7552;680;982
7553;680;983
7554;680;984
7555;680;985
7556;680;986
7557;680;987
7558;680;988
7559;680;989
7560;680;990
7561;680;991
7562;680;992
7563;680;993
7564;680;994
7565;680;995
7566;680;996
7567;680;997
7568;680;998
7569;680;999
7570;680;1000
7571;680;1001
7572;680;1002
7573;680;1003
7574;680;1004
7575;680;1005
7576;680;1006
7577;680;1007
7578;680;1008
7579;680;1009
7580;680;1010
7581;680;1011
7582;680;1012
7583;680;1013
7584;680;1014
7585;680;1015
7586;680;1016
7587;680;1017
7588;680;1018
7589;680;1019
7590;680;1020
7591;680;1021
7592;680;1022
7593;680;1023
7594;680;1024
7595;680;1025
7596;680;1026
7597;680;1027
7598;680;1028
7599;680;1029
7600;680;1030
7601;680;1031
7602;680;1032
7603;680;1033
