OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
15001;15001;10621;37.491505;55.861618;1062;0.004943;37.489713;55.866225
15002;15002;3494;37.660157;55.733058;35;0.004819;37.662656;55.728937
15003;15003;1975;37.622237;55.741415;1461;0.002945;37.621435;55.74425
15004;15004;8779;37.62177;55.74097;1461;0.003296;37.621435;55.74425
15005;15005;9437;37.620974;55.742356;1461;0.001949;37.621435;55.74425
15006;15006;5986;37.682987;55.771297;525;0.004452;37.687431;55.771022
15007;15007;3384;37.685719;55.771915;525;0.00193;37.687431;55.771022
15008;15008;3357;37.6851;55.771857;525;0.002475;37.687431;55.771022
15009;15009;7792;37.679802;55.771122;1427;0.002122;37.677712;55.770752
15010;15010;4983;37.683983;55.77129;525;0.003457;37.687431;55.771022
15011;15011;998;37.682542;55.77164;1427;0.004911;37.677712;55.770752
15012;15012;787;37.683008;55.771663;525;0.004469;37.687431;55.771022
15013;15013;7106;37.610674;55.790838;139;0.00423;37.610008;55.786661
15014;15014;7021;37.612467;55.790841;1544;0.003792;37.61588;55.789187
15015;15015;4728;37.614841;55.791061;1544;0.002142;37.61588;55.789187
15016;15016;51;37.367083;55.659188;1799;0.008212;37.366901;55.650978
15017;15017;56;37.365211;55.657262;1799;0.006507;37.366901;55.650978
15018;15018;127;37.365363;55.659395;1799;0.008557;37.366901;55.650978
15019;15019;50;37.365006;55.658945;1799;0.008189;37.366901;55.650978
15020;15020;53;37.364563;55.658171;1799;0.007563;37.366901;55.650978
15021;15021;97;37.36785;55.660231;1799;0.009302;37.366901;55.650978
15022;15022;102;37.36394;55.6574;1799;0.007072;37.366901;55.650978
15023;15023;65;37.364281;55.658221;1799;0.007702;37.366901;55.650978
15024;15024;47;37.365422;55.658349;1799;0.007518;37.366901;55.650978
15025;15025;191;37.36537;55.657972;1799;0.00716;37.366901;55.650978
15026;15026;76;37.365184;55.658007;1799;0.007235;37.366901;55.650978
15027;15027;89;37.364086;55.65763;1799;0.007223;37.366901;55.650978
15028;15028;71;37.364274;55.657764;1799;0.007276;37.366901;55.650978
15029;15029;32;37.365194;55.659584;1799;0.008774;37.366901;55.650978
15030;15030;92;37.363856;55.657161;1799;0.006891;37.366901;55.650978
15031;15031;65;37.366192;55.659404;1799;0.008456;37.366901;55.650978
15032;15032;11;37.365255;55.659282;1799;0.008465;37.366901;55.650978
15033;15033;26;37.3652;55.659325;1799;0.008519;37.366901;55.650978
15034;15034;181;37.366957;55.659566;1799;0.008588;37.366901;55.650978
15035;15035;329;37.36589;55.659143;1799;0.008227;37.366901;55.650978
15036;15036;110;37.367004;55.660171;1799;0.009194;37.366901;55.650978
15037;15037;55;37.363058;55.658471;1799;0.00842;37.366901;55.650978
15038;15038;459;37.362106;55.657083;1799;0.007762;37.366901;55.650978
15039;15039;360;37.361489;55.657142;1799;0.008202;37.366901;55.650978
15040;15040;167;37.362288;55.657492;1799;0.007981;37.366901;55.650978
15041;15041;151;37.362495;55.657653;1799;0.007997;37.366901;55.650978
15042;15042;125;37.363034;55.657435;1799;0.007526;37.366901;55.650978
15043;15043;55;37.362698;55.658187;1799;0.008344;37.366901;55.650978
15044;15044;173;37.362717;55.657982;1799;0.008158;37.366901;55.650978
15045;15045;73;37.362865;55.657194;1799;0.007411;37.366901;55.650978
15046;15046;309;37.364031;55.658403;1799;0.00796;37.366901;55.650978
15047;15047;55;37.364234;55.658715;1799;0.008184;37.366901;55.650978
15048;15048;175;37.364236;55.658911;1799;0.008368;37.366901;55.650978
15049;15049;54;37.364372;55.658907;1799;0.008323;37.366901;55.650978
15050;15050;266;37.363442;55.65924;1799;0.008957;37.366901;55.650978
15051;15051;23;37.363064;55.658097;1799;0.008087;37.366901;55.650978
15052;15052;203;37.36236;55.658572;1799;0.008848;37.366901;55.650978
15053;15053;60;37.361311;55.657975;1799;0.008955;37.366901;55.650978
