"SCHOOL_ID","BUILDING_ID","DIST"
10001,5398,684
10001,5502,743
10001,5503,809
10001,5552,776
10001,5580,961
10001,5581,912
10001,5584,861
10001,5585,812
10001,22745,907
10001,22746,835
10001,22747,688
10001,22748,644
10001,22749,587
10001,22755,652
10001,22756,632
10001,22772,722
10001,22773,699
10001,22775,937
10001,22776,915
10001,22777,816
10001,22778,773
10001,22779,972
10001,22784,844
10001,22785,988
10001,22786,953
10001,23878,622
10001,23879,652
10001,23907,463
10001,23913,499
10001,23914,512
10001,23916,598
10001,23920,500
10001,23921,558
10001,23922,577
10001,23924,681
10001,23925,707
10001,23927,694
10001,23928,642
10001,23930,643
10001,23932,695
10001,23942,913
10001,23945,946
10001,23946,1000
10001,23947,995
10001,23973,823
10001,23974,761
10001,23975,893
10001,23976,962
10001,23977,948
10001,23978,859
10001,23979,729
10001,23980,664
10001,24022,174
10001,24023,197
10001,24024,97
10001,24025,63
10001,24026,78
10001,24027,93
10001,24028,90
10001,24029,111
10001,24030,91
10001,24031,143
10001,24032,289
10001,24033,262
10001,24034,258
10001,24035,364
10001,24036,365
10001,24037,314
10001,24038,268
10001,24039,227
10001,24040,118
10001,24041,190
10001,24042,202
10001,24043,139
10001,24044,82
10001,24045,257
10001,24046,264
10001,24047,178
10001,24048,215
10001,24049,197
10001,24050,904
10001,24051,955
10001,24057,900
10001,24058,883
10001,24059,936
10001,24060,953
10001,24061,989
10002,31125,881
10002,31126,804
10002,31127,726
10002,31170,935
10002,31171,863
10002,31172,967
10002,31173,898
10002,31175,993
10002,31186,736
10002,31187,810
10002,31188,859
10002,31189,902
10002,31190,974
10002,31191,951
10002,31286,973
10002,31288,962
10002,31292,915
10002,31294,998
10002,31295,865
10002,31296,933
10002,31298,870
10002,31300,863
10002,31302,896
10002,31308,915
10002,31309,984
10002,31310,966
10002,31311,985
10002,31312,873
10002,31313,837
10002,31314,791
10002,31315,777
10002,31316,767
10002,31317,756
10002,31318,752
10002,31319,743
10002,31337,987
10002,31339,950
10002,31341,990
10002,31342,966
10002,31343,916
10002,31344,891
10002,31350,614
10002,31351,648
10002,31360,738
10002,31361,919
10002,31379,991
10002,31380,886
10002,31381,834
10002,31382,775
10002,31383,782
10002,31384,849
10002,31385,760
10002,31386,809
10002,31387,739
10002,31388,719
10002,31389,786
10002,31390,658
10002,31391,690
10002,31392,762
10002,31393,682
10002,31394,756
10002,31395,676
10002,31396,661
10002,31397,591
10002,31398,706
10002,31399,679
10002,31401,599
10002,31402,535
10002,31403,647
10002,31404,501
10002,31405,604
10002,31406,542
10002,31407,542
10002,31625,682
10002,31626,889
10002,31629,962
10002,31630,907
10002,31631,872
10002,31632,902
10002,31633,780
10002,31647,847
10002,31648,976
10002,31649,948
10002,31653,904
10002,31976,958
10002,31977,867
10002,31978,928
10002,31980,996
10002,31981,785
10002,31982,753
10002,31983,703
10002,31984,729
10002,31985,696
10002,31986,683
10002,31987,614
10002,31988,958
10002,31989,745
10002,31990,683
10002,31991,632
10002,31992,602
10002,31993,561
10002,31994,594
10002,31995,630
10002,31996,776
10002,31997,583
10002,31998,835
10002,32000,483
10002,32001,579
10002,32002,533
10002,32003,498
10002,32004,753
10002,32005,767
10002,32006,385
10002,32007,715
10002,32008,466
10002,32009,448
10002,32010,406
10002,32011,394
10002,32012,367
10002,32013,295
10002,32014,785
10002,32015,840
10002,32016,733
10002,32017,768
10002,32018,597
10002,32019,525
10002,32020,498
10002,32021,462
10002,32022,446
10002,32023,389
10002,32024,364
10002,32025,455
10002,32026,374
10002,32027,931
10002,32028,551
10002,32029,489
10002,32030,833
10002,32031,420
10002,32032,657
10002,32033,676
10002,32034,575
10002,32035,598
10002,32036,649
10002,32037,499
10002,32038,542
10002,32039,666
10002,32040,662
10002,32041,688
10002,32042,760
10002,32043,794
10002,32044,686
10002,32045,694
10002,32046,701
10002,32047,616
10002,32048,648
10002,32049,597
10002,32050,836
10002,32051,548
10002,32052,578
10002,32053,833
10002,32054,594
10002,32055,874
10002,32056,627
10002,32057,561
10002,32058,916
10002,32059,693
10002,32060,634
10002,32061,749
10002,32062,808
10002,32063,873
10002,32064,853
10002,32065,691
10002,32066,778
10002,32067,957
10002,32068,891
10002,32070,824
10002,32072,895
10002,32073,873
10002,32074,907
10002,32079,823
10002,32080,542
10002,32081,538
10002,32082,455
10002,32083,507
10002,32084,474
10002,32085,373
10002,32086,435
10002,32087,290
10002,32088,472
10002,32089,610
10002,32104,971
10002,32289,960
10002,32290,964
10002,32291,954
10002,32292,964
10002,32293,945
10002,32294,956
10002,32295,950
10002,32355,966
10002,32356,885
10002,32357,948
10002,32358,935
10002,32359,970
10002,32406,993
10002,32407,972
10002,34952,509
10002,34953,518
10002,34954,422
10002,34955,368
10002,34956,508
10002,34957,409
10002,34958,510
10002,34959,464
10002,34960,418
10002,34961,400
10002,34962,388
10002,34963,378
10002,34964,488
10002,34965,567
10002,34966,527
10002,34967,486
10002,34968,616
10002,34969,537
10002,34970,678
10002,34971,608
10002,34973,653
10002,34974,618
10002,34975,687
10002,34976,302
10002,34977,239
10002,34978,335
10002,34979,219
10002,34980,268
10002,34981,318
10002,34982,223
10002,34984,173
10002,34985,414
10002,34986,442
10002,34987,475
10002,34988,190
10002,34989,154
10002,34990,123
10002,34991,102
10002,34992,98
10002,34993,127
10002,34994,505
10002,34995,556
10002,34996,351
10002,34997,347
10002,34998,483
10002,34999,470
10002,35000,461
10002,35001,456
10002,35003,256
10002,35004,273
10002,35005,233
10002,35006,194
10002,35007,158
10002,35008,158
10002,35009,191
10002,35010,124
10002,35011,165
10002,35012,121
10002,35013,84
10002,35014,68
10002,35015,146
10002,35016,213
10002,35017,215
10002,35018,232
10002,35019,294
10002,35020,304
10002,35021,341
10002,35022,338
10002,35023,328
10002,35024,330
10002,35025,343
10002,35026,381
10002,35027,409
10002,35028,212
10002,35029,249
10002,35030,126
10002,35031,84
10002,35032,162
10002,35033,90
10002,35034,265
10002,35035,167
10002,35036,232
10002,35037,202
10002,35038,155
10002,35039,168
10002,35040,121
10002,35042,952
10002,35044,933
10002,35045,891
10002,35046,971
10002,35048,988
10002,35070,797
10002,35071,790
10002,35072,723
10002,35073,204
10002,35074,288
10002,35075,304
10002,35076,236
10002,35077,119
10002,35078,303
10002,35079,241
10002,35080,325
10002,35088,981
10002,35089,689
10002,35090,863
10002,35091,901
10002,35092,929
10002,35093,960
10002,35094,748
10002,35095,709
10002,35096,802
10002,35097,846
10002,35098,801
10002,35099,781
10002,35100,819
10002,35110,981
10002,35111,900
10002,35112,850
10002,35113,758
10002,35114,702
10002,35115,619
10002,35116,579
10002,35117,546
10002,35119,531
10002,35120,510
10002,35121,465
10002,35122,458
10002,35123,439
10002,35124,513
10002,35125,455
10002,35126,404
10002,35128,313
10002,35129,402
10002,35132,611
10002,35133,705
10002,35134,556
10002,35135,625
10002,35136,709
10002,35137,684
10002,35138,558
10002,35139,707
10002,35140,624
10002,35141,732
10002,35142,542
