"SCHOOL_ID","BUILDING_ID","COMPLEX_ID"
10001,24022,499
10001,24023,499
10001,24024,499
10001,24025,499
10001,24026,499
10001,24027,499
10001,24028,499
10001,24029,499
10001,24030,499
10001,24031,499
10001,24032,499
10001,24033,499
10001,24034,499
10001,24035,499
10001,24036,499
10001,24037,499
10001,24038,499
10001,24039,499
10001,24040,499
10001,24041,499
10001,24042,499
10001,24043,499
10001,24044,499
10001,24045,499
10001,24046,499
10001,24047,499
10001,24048,499
10001,24049,499
10001,24050,499
10001,24051,499
10001,24052,499
10001,24053,499
10001,24054,499
10001,24055,499
10001,24056,499
10001,24057,499
10001,24058,499
10001,24059,499
10001,24060,499
10001,24061,499
10001,24062,499
10001,24063,499
10001,24064,499
10001,24065,499
10001,24066,499
10001,24067,499
10001,24068,499
10001,24069,499
10001,24070,499
10002,35132,685
10002,35133,685
10002,35134,685
10002,35135,685
10002,35136,685
10002,35137,685
10002,35138,685
10002,35139,685
10002,35140,685
10002,35141,685
10002,35142,685
10002,35143,685
10002,35144,685
10002,35145,685
10002,35146,685
10002,35147,685
10002,35148,685
10002,35149,685
10002,35150,685
10002,35151,685
10002,35152,685
10002,35153,685
10002,35154,685
10002,35155,685
10002,35156,685
10002,35157,685
10002,35158,685
10002,35159,685
10002,35160,685
10002,35162,685
10002,35163,685
10002,35164,685
10002,35165,685
10002,35166,685
10002,35167,685
10002,35168,685
10002,35169,685
10002,35171,685
10002,35172,685
10002,35173,685
10002,35174,685
10002,35175,685
10002,35176,685
10002,35177,685
10002,35178,685
10002,35180,685
10002,35181,685
10002,35182,685
10002,35183,685
10002,35184,685
10002,35185,685
10002,35186,685
10002,35187,685
10002,35188,685
10002,35189,685
10002,35190,685
10002,35191,685
10002,35192,685
10002,35193,685
10002,35194,685
10002,35195,685
10002,35196,685
10002,35197,685
10002,35198,685
10002,35199,685
10002,35200,685
10002,35201,685
10002,35202,685
10002,35203,685
10002,35204,685
10002,35205,685
10002,35206,685
10002,35207,685
10002,35208,685
10002,35209,685
10002,35210,685
10002,35211,685
10002,35212,685
10002,35213,685
10002,35214,685
10002,35215,685
10002,35217,685
10002,35218,685
10003,43753,851
10003,43754,851
10003,43755,851
10003,43756,851
10003,43757,851
10003,43759,851
10003,43760,851
10003,43761,851
10003,43763,851
10003,43764,851
10003,43765,851
10003,43766,851
10003,43767,851
10003,43769,851
10003,43770,851
10003,43771,851
10003,43772,851
10003,43773,851
10003,43774,851
10003,43775,851
10003,43776,851
10003,43777,851
10003,43778,851
10003,43779,851
10003,43780,851
10003,43781,851
10003,43782,851
10003,43783,851
10003,43784,851
10003,43785,851
10003,43786,851
10003,43787,851
10003,43788,851
10003,43789,851
10003,43790,851
10003,43791,851
10003,43792,851
10003,43793,851
10003,43794,851
10003,43795,851
10003,43796,851
10003,43797,851
10003,43798,851
10003,43799,851
10003,43800,851
10003,43801,851
10003,43802,851
10003,43803,851
10003,43804,851
10003,43805,851
10003,43806,851
10003,43807,851
10003,43808,851
10003,43809,851
10003,43810,851
10003,43811,851
10003,43812,851
10003,43813,851
10003,43814,851
10003,43816,851
10003,43817,851
10003,43818,851
10003,43819,851
10003,43820,851
10005,41204,801
10005,41205,801
10005,41206,801
10005,41207,801
10005,41208,801
10005,41209,801
10005,41210,801
10005,41211,801
10005,41213,801
10005,41218,801
10005,41219,801
10005,41220,801
10005,41221,801
10005,41222,801
10005,41223,801
10005,41224,801
10005,41226,801
10005,41227,801
10005,41228,801
10005,41229,801
10005,41232,801
10005,41233,801
10005,41234,801
10005,41235,801
10005,41236,801
10005,41237,801
10005,41238,801
10005,41239,801
10005,41244,801
10005,41245,801
10005,41246,801
10005,41247,801
10005,41248,801
10005,41249,801
10005,41250,801
10005,41251,801
10005,41252,801
10005,41253,801
10005,41254,801
10005,41255,801
10005,41256,801
10005,41257,801
10005,41258,801
10005,41259,801
10005,41260,801
10005,41261,801
10005,41262,801
10005,41264,801
10005,41265,801
10005,41266,801
10005,41267,801
10005,41268,801
10005,41269,801
10005,41270,801
10005,41271,801
10005,41272,801
10005,41273,801
10005,41275,801
10005,41276,801
10005,41277,801
10005,41278,801
10005,41279,801
10005,41280,801
10005,41281,801
10005,41282,801
10005,41283,801
10005,41284,801
10005,41285,801
10005,41286,801
10005,41288,801
10005,41289,801
10005,41293,801
10005,41294,801
10005,41304,801
10005,41308,801
10005,41311,801
10005,41312,801
10005,41313,801
10005,41314,801
10005,41315,801
10005,41318,801
10005,41319,801
10005,41320,801
10005,41321,801
10005,41322,801
10005,41323,801
10005,41324,801
10005,41325,801
10005,41326,801
10005,41327,801
10005,41328,801
10005,41329,801
10005,41330,801
10005,41331,801
10005,41332,801
10005,41333,801
10005,41334,801
10005,41335,801
10005,41336,801
10005,41337,801
10005,41338,801
10005,41339,801
10005,41340,801
10005,41341,801
10005,41342,801
10005,41343,801
10005,41344,801
10005,41345,801
10005,41346,801
10005,41347,801
10005,41348,801
10005,41349,801
10005,41350,801
10005,41351,801
10005,41352,801
10005,41353,801
10005,41354,801
10005,41355,801
10005,41356,801
10005,41357,801
10005,41360,801
10005,41363,801
10005,41366,801
10005,41368,801
10005,41369,801
10005,41370,801
10005,41371,801
10005,41372,801
10005,41373,801
10005,41374,801
10006,44471,361
10006,44472,361
10006,44473,361
10006,44474,361
10006,44476,361
10006,44477,361
10006,44478,361
10006,44479,361
10006,44480,361
10006,44481,361
10006,44482,361
10006,44483,361
10006,44484,361
10006,44485,361
10006,44486,361
10006,44487,361
10006,44488,361
10006,44489,361
10006,44490,361
10006,44491,361
10006,44492,361
10006,44493,361
10006,44494,361
10006,44495,361
10006,44496,361
10006,44497,361
10006,44498,361
10006,44499,361
10006,44500,361
10006,44501,361
10006,44502,361
10006,44503,361
10006,44504,361
10006,44505,361
10006,44506,361
10006,44507,361
10006,44508,361
10006,44509,361
10006,44510,361
10006,44511,361
10006,44512,361
10006,44513,361
10006,44514,361
10006,44515,361
10006,44516,361
10006,44517,361
10007,27919,587
10007,27920,587
10007,27921,587
10007,27922,587
10007,27923,587
10007,27924,587
10007,27925,587
10007,27926,587
10007,27927,587
10007,27928,587
10007,27929,587
10007,27930,587
10007,27931,587
10007,27932,587
10007,27933,587
10007,27934,587
10007,27935,587
10007,27936,587
10007,27937,587
10007,27938,587
10007,27939,587
10007,27940,587
10007,27941,587
10007,27942,587
10007,27943,587
10007,27944,587
10007,27945,587
10007,27946,587
10007,27947,587
10007,27948,587
10007,27949,587
10007,27950,587
10007,27951,587
10007,27952,587
10007,27953,587
10007,27954,587
10007,27955,587
10007,27956,587
10007,27957,587
10007,27958,587
10007,27959,587
10007,27960,587
10007,27961,587
